Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
973,9.39,0.06,1.08,-0.26,0.68,-0.1,-45.06,8.75,6.19,0.77,-0.0,-0.64,-0.06,0.973,0.6284789999999998,-0.7247579999999999,-0.34875599999999984,False,0.00048320800000000027,-0.00034529600000000036,-0.0003372680000000002
974,9.26,-0.13,1.1,-0.34,0.7,-0.1,-45.38,8.06,3.5,0.77,-0.0,-0.64,-0.06,0.974,0.5678499999999997,-0.9010009999999999,-0.48773799999999845,False,0.0011116870000000005,-0.0010700540000000008,-0.0006860240000000004
975,9.16,-0.1,1.15,-0.43,0.72,-0.12,-45.38,8.06,3.5,0.77,-0.01,-0.63,-0.06,0.975,0.6384499999999997,-0.7249279999999999,-0.6885709999999996,False,0.001679537000000001,-0.0019710550000000015,-0.0011737619999999992
976,9.02,0.03,1.27,-0.49,0.77,-0.15,-45.38,8.06,3.5,0.77,-0.01,-0.63,-0.06,0.976,0.5088699999999993,-0.5746429999999999,-0.792800999999999,False,0.0023179870000000014,-0.002695983000000002,-0.0018623329999999994
977,9.07,0.21,1.41,-0.54,0.83,-0.18,-45.38,8.06,3.5,0.77,-0.01,-0.63,-0.07,0.977,0.3934599999999997,-0.5105800000000001,-0.6991720000000008,False,0.002826857000000001,-0.0032706260000000026,-0.002655133999999999
978,9.19,0.51,1.54,-0.59,0.88,-0.19,-45.38,8.06,3.5,0.78,-0.01,-0.63,-0.07,0.978,0.45033500000000015,-0.21774900000000005,-0.3950740000000028,False,0.003220317000000001,-0.003781206000000003,-0.0033543060000000005
979,9.19,0.51,1.54,-0.6,0.92,-0.17,-46.56,7.25,3.87,0.78,-0.01,-0.62,-0.07,0.979,0.589132,-0.2281180000000001,-0.5199020000000001,False,0.0036706520000000017,-0.003998955000000004,-0.0037493800000000035
980,9.22,0.84,1.04,-0.57,0.96,-0.17,-46.56,7.25,3.87,0.79,-0.01,-0.61,-0.08,0.98,1.381090000000001,-0.10364000000000011,-0.571667999999999,False,0.004259784000000003,-0.004227073000000004,-0.0042692820000000044
981,9.23,0.79,0.97,-0.54,1.03,-0.18,-46.56,7.25,3.87,0.79,-0.01,-0.61,-0.08,0.981,1.4439710000000017,-0.162205,-0.5841849999999997,False,0.005640874000000005,-0.004330713000000004,-0.004840950000000004
982,9.23,0.79,0.97,-0.54,1.14,-0.17,-46.56,7.25,3.87,0.79,-0.01,-0.61,-0.08,0.982,1.4439710000000017,-0.162205,-0.5841849999999997,False,0.007084845000000008,-0.004492918000000005,-0.005425135000000004
983,9.62,0.34,1.31,-0.54,1.21,-0.15,-46.56,7.25,3.87,0.79,-0.02,-0.6,-0.08,0.983,1.2963700000000002,-0.48565,-0.2837290000000028,True,0.0,0.0,0.0
984,9.62,0.34,1.31,-0.54,1.21,-0.15,-46.56,7.0,0.37,0.8,-0.02,-0.6,-0.08,0.984,1.4341520000000008,-0.4951119999999999,-0.14759600000000006,True,0.0,0.0,0.0
985,9.55,0.89,1.5,-0.6,1.33,-0.15,-46.56,7.0,0.37,0.8,-0.02,-0.59,-0.08,0.985,1.454069000000001,0.06593700000000005,-0.26185400000000136,True,0.0,0.0,0.0
986,9.44,0.95,1.53,-0.61,1.4,-0.15,-46.56,7.0,0.37,0.8,-0.02,-0.59,-0.09,0.986,1.4032560000000007,0.0054900000000003,-0.33577800000000124,True,0.0,0.0,0.0
987,9.59,0.4,1.17,-0.57,1.46,-0.11,-46.56,7.0,0.37,0.81,-0.02,-0.58,-0.09,0.987,1.9645600000000012,-0.6220779999999999,-0.3528539999999989,True,0.0,0.0,0.0
988,9.88,0.15,1.0,-0.61,1.6,-0.09,-45.88,7.25,-1.25,0.82,-0.02,-0.57,-0.09,0.988,2.4515839999999995,-0.9493039999999999,-0.17293800000000026,True,0.0,0.0,0.0
989,9.88,0.15,1.0,-0.67,1.7,-0.08,-45.88,7.25,-1.25,0.82,-0.03,-0.56,-0.1,0.989,2.572275999999999,-0.9808870000000001,-0.2996079999999992,True,0.0,0.0,0.0
990,9.88,-1.17,0.98,-0.69,1.83,-0.02,-45.88,7.25,-1.25,0.83,-0.03,-0.55,-0.1,0.99,2.6060339999999993,-2.3046209999999996,-0.4131239999999998,True,0.0,0.0,0.0
991,9.75,-1.24,0.98,-0.69,1.96,0.0,-45.88,7.25,-1.25,0.83,-0.03,-0.55,-0.1,0.991,2.543054999999999,-2.355966,-0.5368080000000006,False,0.0026060340000000014,-0.0023046210000000015,-0.0004131240000000002
992,9.7,-1.33,1.04,-0.67,2.08,-0.02,-45.88,7.25,-1.25,0.84,-0.03,-0.53,-0.1,0.992,2.845809999999998,-2.4560319999999995,-0.7377160000000007,False,0.0051490890000000025,-0.004660587000000004,-0.0009499320000000013
993,10.07,-1.41,1.04,-0.65,2.19,-0.02,-45.88,6.56,-5.56,0.84,-0.03,-0.53,-0.1,0.993,2.983597999999998,-2.584474,-0.4104960000000002,False,0.007994899000000003,-0.007116619000000006,-0.0016876480000000025
994,10.44,-1.53,0.96,-0.63,2.27,-0.0,-45.88,6.56,-5.56,0.85,-0.03,-0.51,-0.11,0.994,3.551615999999999,-2.959632,-0.328596000000001,False,0.010978497000000004,-0.009701093000000008,-0.002098144000000003
995,10.84,-1.65,0.72,-0.61,2.34,-0.03,-45.88,6.56,-5.56,0.85,-0.03,-0.51,-0.11,0.995,3.912479999999999,-3.177712,-0.10016399999999948,False,0.014530113000000006,-0.012660725000000012,-0.0024267400000000045
996,11.2,-1.91,0.32,-0.59,2.42,-0.08,-45.88,6.56,-5.56,0.86,-0.04,-0.5,-0.11,0.996,4.655764,-3.4777929999999997,0.0018999999999973483,False,0.018442593000000007,-0.015838437000000014,-0.002526904000000004
997,11.68,-2.75,-0.42,-0.6,2.56,-0.15,-45.88,6.56,-5.56,0.86,-0.04,-0.49,-0.11,0.997,5.4337,-4.482672,-0.18476200000000098,False,0.02309835700000001,-0.019316230000000018,-0.0025250040000000065
998,12.09,-1.46,-0.77,-0.75,2.74,-0.25,-43.38,6.5,-9.5,0.87,-0.04,-0.48,-0.12,0.998,6.4854330000000004,-3.62053,-0.07820499999999875,False,0.028532057000000013,-0.02379890200000002,-0.0027097660000000075
999,13.29,0.13,-0.04,-1.27,2.91,-0.41,-43.38,6.5,-9.5,0.88,-0.04,-0.45,-0.13,0.999,7.462901999999999,-2.4452160000000003,0.8364659999999979,False,0.03501749000000002,-0.027419432000000025,-0.0027879710000000063
1000,23.0,-2.58,-4.42,-1.5,3.18,-0.26,-43.38,6.5,-9.5,0.9,-0.05,-0.42,-0.14,1.0,16.70062,-8.235486000000002,4.952698000000002,False,0.042480392000000027,-0.02986464800000003,-0.0019515050000000075
1001,23.96,-3.13,-7.21,-1.28,3.12,-0.38,-43.38,6.5,-9.5,0.9,-0.05,-0.42,-0.14,1.001,19.200940000000003,-9.546655000000001,3.8612650000000013,False,0.05918101199999819,-0.03810013399999912,0.003001192999999449
1002,22.11,-1.45,-7.61,-1.23,3.14,-0.64,-42.25,5.69,-16.87,0.91,-0.06,-0.39,-0.15,1.002,19.329369000000003,-8.106109,0.9821590000000011,False,0.07838195200000034,-0.04764678900000019,0.006862457999999882
1003,17.15,3.75,-3.36,-1.55,3.09,-0.79,-42.25,5.69,-16.87,0.91,-0.06,-0.39,-0.15,1.003,14.792963,-1.0614869999999998,0.36615600000000015,False,0.09771132099999821,-0.055752897999999294,0.007844616999999774
1004,17.15,3.75,-3.36,-1.93,2.97,-0.87,-42.25,5.69,-16.87,0.91,-0.06,-0.38,-0.16,1.004,14.870419000000002,-1.450153,0.0555679999999974,False,0.11250428399999987,-0.05681438499999941,0.008210772999999815
1005,12.05,7.08,3.73,-2.2,2.88,-0.78,-42.25,5.69,-16.87,0.92,-0.07,-0.35,-0.18,1.005,8.775312000000001,4.145622,1.0367580000000007,False,0.12737470299999823,-0.058264537999999255,0.008266340999999807
1006,10.07,8.63,10.56,-2.57,2.87,-0.55,-42.25,5.69,-16.87,0.92,-0.07,-0.35,-0.18,1.006,3.759346,7.888642000000001,4.839464000000001,False,0.1361500149999992,-0.05411891599999879,0.009303098999999924
1007,9.34,7.66,15.41,-2.46,2.76,-0.18,-39.75,6.69,-22.0,0.92,-0.08,-0.33,-0.18,1.007,0.6737059999999992,8.519194000000002,7.678231000000002,False,0.1399093609999988,-0.046230273999999655,0.014142562999999393
1008,8.87,6.83,16.42,-1.69,2.46,0.15,-39.75,6.69,-22.0,0.92,-0.09,-0.32,-0.18,1.008,-0.09684500000000185,8.387593,7.971297999999999,False,0.14058306699999887,-0.037711079999998696,0.021820794000000254
1009,7.97,5.46,15.12,-1.06,2.08,0.16,-39.75,6.69,-22.0,0.93,-0.09,-0.3,-0.19,1.009,0.25734100000000115,6.840971999999999,6.758118000000001,False,0.14048622199999888,-0.02932348699999962,0.029792091999999375
1010,6.06,2.46,13.37,-0.13,1.76,0.16,-39.75,6.69,-22.0,0.93,-0.09,-0.3,-0.19,1.01,-1.4747880000000002,4.188275999999999,4.3821410000000025,False,0.1407435629999989,-0.022482514999998857,0.03655021000000013
1011,5.47,1.38,12.53,0.99,1.45,0.37,-39.75,6.69,-22.0,0.93,-0.09,-0.3,-0.18,1.011,-1.9434420000000001,3.1766579999999998,3.3514920000000004,False,0.13926877499999907,-0.018294238999999317,0.04093235099999965
1012,5.39,0.09,11.43,1.59,1.06,0.35,-35.06,8.5,-26.37,0.94,-0.08,-0.29,-0.18,1.012,-1.6986549999999987,1.4220850000000005,2.715185,False,0.13732533299999886,-0.01511758099999896,0.044283843000000024
1013,5.55,-0.45,9.5,1.69,0.62,0.33,-35.06,8.5,-26.37,0.94,-0.07,-0.29,-0.18,1.013,-0.8259499999999997,0.1705300000000003,1.2244599999999988,False,0.13562667799999906,-0.013695495999999117,0.04699902799999973
1014,4.83,-0.8,6.8,1.5,0.11,0.39,-35.06,8.5,-26.37,0.94,-0.06,-0.3,-0.17,1.014,-0.27007099999999973,-0.6620280000000001,-1.4101880000000016,False,0.13480072799999895,-0.013524965999999097,0.04822348799999986
1015,4.18,-0.31,6.83,1.2,-0.38,0.45,-35.06,8.5,-26.37,0.94,-0.06,-0.3,-0.17,1.015,-0.6115300000000001,-0.01010500000000003,-1.770773000000002,False,0.13453065699999897,-0.014186993999999025,0.046813300000000016
1016,4.18,-0.31,6.83,0.83,-0.81,0.45,-35.06,8.5,-26.37,0.94,-0.06,-0.3,-0.17,1.016,-0.6115300000000001,-0.01010500000000003,-1.770773000000002,False,0.1339191269999989,-0.014197098999999026,0.04504252699999982
1017,3.19,0.37,7.75,0.58,-1.18,0.42,-32.88,6.75,-28.38,0.94,-0.06,-0.31,-0.16,1.017,-1.8008949999999997,1.1538009999999999,-1.6210270000000016,False,0.13330759699999895,-0.014207203999999024,0.04327175400000001
1018,3.19,0.37,7.75,0.58,-1.18,0.42,-32.88,6.75,-28.38,0.93,-0.05,-0.31,-0.16,1.018,-1.8442849999999993,0.9842690000000001,-1.780087,False,0.13150670199999875,-0.013053402999998895,0.041650726999999825
1019,2.47,1.82,8.52,0.67,-1.83,0.43,-32.88,6.75,-28.38,0.93,-0.05,-0.32,-0.16,1.019,-2.508594,2.7181200000000003,-1.5899160000000006,False,0.12966241699999895,-0.012069133999999003,0.03987064000000002
1020,2.67,1.79,8.57,0.93,-2.16,0.44,-32.88,6.75,-28.38,0.93,-0.05,-0.33,-0.15,1.02,-2.608116,2.686972,-1.4700439999999997,False,0.12715382299999867,-0.009351013999998698,0.03828072399999984
1021,3.67,1.08,8.63,1.24,-2.52,0.48,-32.88,6.75,-28.38,0.92,-0.05,-0.36,-0.14,1.021,-2.7107050000000004,1.8808040000000004,-0.984550999999998,False,0.12454570699999895,-0.006664041999998994,0.036810680000000005
1022,4.04,0.85,8.92,1.51,-2.87,0.55,-35.56,6.37,-27.0,0.92,-0.05,-0.36,-0.14,1.022,-2.7073799999999997,1.6353270000000002,-0.5234759999999987,False,0.12183500199999865,-0.0047832379999987835,0.035826128999999894
1023,4.14,0.82,8.93,1.69,-3.19,0.64,-35.56,6.37,-27.0,0.91,-0.04,-0.39,-0.13,1.023,-3.2907480000000007,1.4938440000000002,-0.6316110000000013,False,0.11912762199999895,-0.0031479109999989633,0.035302652999999955
1024,4.01,0.9,8.82,1.83,-3.49,0.73,-35.56,6.37,-27.0,0.91,-0.04,-0.39,-0.13,1.024,-3.2782810000000016,1.5783200000000002,-0.7989920000000001,False,0.11583687399999858,-0.0016540669999987958,0.03467104199999988
1025,3.71,1.27,9.06,2.0,-3.74,0.82,-35.56,6.37,-27.0,0.9,-0.03,-0.41,-0.12,1.025,-3.9841219999999997,1.8934060000000001,-1.0509960000000014,False,0.11255859299999893,-7.57469999989695e-05,0.033872049999999966
1026,3.87,1.18,9.23,2.19,-4.0,0.89,-35.56,6.37,-27.0,0.9,-0.03,-0.43,-0.11,1.026,-4.443225,1.863806,-0.8681209999999986,False,0.10857447099999848,0.0018176590000012426,0.03282105399999985
1027,4.07,0.76,9.19,2.45,-4.25,0.95,-38.75,5.25,-21.0,0.89,-0.02,-0.45,-0.1,1.027,-4.814869999999999,1.2510560000000002,-0.985657999999999,False,0.10413124599999897,0.0036814650000010374,0.03195293299999995
